date,albert_water_level
2012-02-01,619.51
2012-02-16,619.51
2012-03-01,619.51
2012-03-16,619.6275
2012-04-01,619.745
2012-04-16,619.8625
2012-05-01,619.98
2012-05-16,619.77
2012-06-01,620.0
2012-06-16,619.9133333333333
2012-07-01,619.8266666666667
2012-07-16,619.74
2012-08-01,619.97
2012-08-16,620.0699999999999
2012-09-01,620.17
2012-09-16,619.95
2012-10-01,620.35
2012-10-16,620.325
2012-11-01,620.3166666666667
2012-11-16,620.3083333333333
2012-12-01,620.3
2012-12-16,620.2933333333333
2013-01-01,620.2866666666666
2013-01-16,620.28
2013-02-01,620.175
2013-02-16,620.07
2013-03-01,620.0150000000001
2013-03-16,619.96
2013-04-01,619.86
2013-04-16,619.86
2013-05-01,619.86
2013-05-16,619.865
2013-06-01,619.87
2013-06-16,619.84
2013-07-01,619.81
2013-07-16,619.78
2013-08-01,619.795
2013-08-16,619.81
2013-09-01,619.8399999999999
2013-09-16,619.87
2013-10-01,619.905
2013-10-16,619.94
2013-11-01,619.97
2013-11-16,620.0
2013-12-01,620.03
2013-12-16,619.9
2014-01-01,619.77
2014-01-16,619.645
2014-02-01,619.52
2014-02-16,619.4399999999999
2014-03-01,619.36
2014-03-16,619.28
2014-04-01,619.285
2014-04-16,619.29
2014-05-01,619.25
2014-05-16,619.21
2014-06-01,619.2066666666667
2014-06-16,619.2033333333334
2014-07-01,619.2
2014-07-16,619.19
2014-08-01,619.18
2014-08-16,619.2449999999999
2014-09-01,619.31
2014-09-16,619.3199999999999
2014-10-01,619.33
2014-10-16,619.4200000000001
2014-11-01,619.51
2014-11-16,619.6
2014-12-01,619.665
2014-12-16,619.73
2015-01-01,619.6
2015-01-16,619.47
2015-02-01,619.3766666666667
2015-02-16,619.2833333333334
2015-03-01,619.19
2015-03-16,619.1400000000001
2015-04-01,619.09
2015-04-16,619.22
2015-05-01,619.35
2015-05-16,619.328
2015-06-01,619.306
2015-06-16,619.284
2015-07-01,619.2620000000001
2015-07-16,619.24
2015-08-01,619.215
2015-08-16,619.19
2015-09-01,619.165
2015-09-16,619.14
2015-10-01,619.2533333333333
2015-10-16,619.3666666666667
2015-11-01,619.48
2015-11-16,619.505
2015-12-01,619.53
2015-12-16,619.56
2016-01-01,619.59
2016-01-16,619.505
2016-02-01,619.42
2016-02-16,619.4733333333334
2016-03-01,619.5266666666666
2016-03-16,619.58
2016-04-01,619.56
2016-04-16,619.6575
2016-05-01,619.755
2016-05-16,619.84
2016-06-01,619.77
2016-06-16,619.81
2016-07-01,619.75
2016-07-16,619.81
2016-08-01,619.805
2016-08-16,619.8
2016-09-01,619.77
2016-09-16,619.83
2016-10-01,619.8
2016-10-16,619.76
2016-11-01,619.77
2016-11-16,619.73
2016-12-01,619.745
2016-12-16,619.59
2017-01-01,619.51
2017-01-16,619.42
2017-02-01,619.29
2017-02-16,619.28
2017-03-01,619.2
2017-03-16,619.14
2017-04-01,619.0875
2017-04-16,619.035
2017-05-01,619.08
2017-05-16,619.04
2017-06-01,619.09
2017-06-16,619.05
2017-07-01,619.08
2017-07-16,619.02
2017-08-01,619.165
2017-08-16,619.23
2017-09-01,619.28
2017-09-16,619.42
2017-10-01,619.45
2017-10-16,619.55
2017-11-01,619.59
2017-11-16,619.7049999999999
2017-12-01,619.7075
2017-12-16,619.71
2018-01-01,619.58
2018-01-16,619.51
2018-02-01,619.44
2018-02-16,619.43
2018-03-01,619.35
2018-03-16,619.34
2018-04-01,619.365
2018-04-16,619.49
2018-05-01,619.46
2018-05-16,619.55
2018-06-01,619.61
2018-06-16,619.62
2018-07-01,619.66
2018-07-16,619.61
2018-08-01,619.615
2018-08-16,619.62
2018-09-01,619.7
2018-09-16,619.75
2018-10-01,619.74
2018-10-16,619.76
2018-11-01,619.83
2018-11-16,619.8225
2018-12-01,619.815
2018-12-16,619.76
2019-01-01,619.685
2019-01-16,619.65
2019-02-01,619.6
2019-02-16,619.54
2019-03-01,619.42
2019-03-16,619.2925
2019-04-01,619.11
2019-04-16,619.1633333333333
2019-05-01,619.03
2019-05-16,619.1724999999999
2019-06-01,619.23
2019-06-16,619.225
2019-07-01,619.2975
2019-07-16,619.37
2019-08-01,619.425
2019-08-16,619.45
2019-09-01,619.4200000000001
2019-09-16,619.3
2019-10-01,619.565
2019-10-16,619.6683333333333
2019-11-01,619.7716666666666
2019-11-16,619.9058333333332
2019-12-01,620.04
2019-12-16,620.21
2020-01-01,620.16
2020-01-16,620.245
2020-02-01,620.265
2020-02-16,620.285
2020-03-01,620.425
2020-03-16,620.4008333333334
2020-04-01,620.3766666666667
2020-04-16,620.37
2020-05-01,620.56
2020-05-16,620.55
2020-06-01,620.7766666666666
2020-06-16,620.9933333333333
2020-07-01,621.21
2020-07-16,621.2325000000001
2020-08-01,621.255
2020-08-16,621.49
2020-09-01,621.57
2020-09-16,621.75
2020-10-01,621.8199999999999
2020-10-16,621.89
2020-11-01,622.1275
2020-11-16,622.365
2020-12-01,622.4675
2020-12-16,622.57
2021-01-01,622.74
2021-01-16,622.83
2021-02-01,622.8
2021-02-16,622.69
2021-03-01,622.5174999999999
2021-03-16,622.525
2021-04-01,622.31
2021-04-16,622.415
2021-05-01,622.2
2021-05-16,622.325
