date,albert_water_level
2002-07-01,-0.23420672916127933
2002-07-11,-0.25774156358767175
2002-07-21,-0.2812763980141789
2002-08-01,-0.30481123244057134
2002-08-11,-0.28463851721794925
2002-08-21,-0.26446580199521247
2002-09-01,-0.24429308677259037
2002-09-11,-0.22412037154996825
2002-09-21,-0.24765520597636073
2002-10-01,-0.27119004040286787
2002-10-11,-0.2947248748292603
2002-10-21,-0.20142606692457574
2002-11-01,-0.10812725901977648
2002-11-11,-0.0148284511150919
2002-11-21,0.07847035678959267
2002-12-01,0.14235062166134402
2002-12-11,0.2062308865329807
2002-12-21,0.270111151404732
2003-01-01,0.2675895620018469
2003-01-11,0.2650679725990765
2003-01-21,0.2625463831963061
2003-02-01,0.26002479379342097
2003-02-11,0.21295512494052138
2003-02-21,0.16588545608773647
2003-03-01,0.11881578723483689
2003-03-11,0.05451525746264292
2003-03-21,-0.009785272309436375
2003-04-01,-0.07408580208151568
2003-04-11,-0.13838633185370963
2003-04-21,-0.08417215969282672
2003-05-01,-0.029957987532058482
2003-05-11,0.024256184628709765
2003-05-21,0.07847035678959267
2003-06-01,0.09359989320655926
2003-06-11,0.10872942962352583
2003-06-21,0.14235062166122936
2003-07-01,0.17597181369904752
2003-07-11,0.20959300573675105
2003-07-21,0.20286876732921033
2003-08-01,0.19614452892166964
2003-08-11,0.18942029051412893
2003-08-21,0.23648995936691386
2003-09-01,0.28355962821981345
2003-09-11,0.33062929707259836
2003-09-21,0.35080201229522046
2003-10-01,0.37097472751795724
2003-10-11,0.39114744274057933
2003-10-21,0.4348549923895939
2003-11-01,0.4785625420387231
2003-11-11,0.5222700916877377
2003-11-21,0.5121837340764267
2003-12-01,0.502097376465001
2003-12-11,0.49201101885368986
2003-12-21,0.455027707612216
2004-01-01,0.41804439637074214
2004-01-11,0.3810610851292683
2004-01-21,0.3373535354802537
2004-02-01,0.2936459858311245
2004-02-11,0.24993843618210992
2004-02-21,0.21631724414440642
2004-03-01,0.18269605210658824
2004-03-11,0.1490748600688847
2004-03-21,0.16924757529150683
2004-04-01,0.18942029051412893
2004-04-11,0.20959300573675105
2004-04-21,0.270111151404732
2004-05-01,0.33062929707259836
2004-05-11,0.39114744274057933
2004-05-21,0.33062929707259836
2004-06-01,0.270111151404732
2004-06-11,0.20959300573675105
2004-06-21,0.19614452892166964
2004-07-01,0.18269605210658824
2004-07-11,0.16924757529150683
2004-07-21,0.15916121768019578
2004-08-01,0.1490748600688847
2004-08-11,0.13898850245757366
2004-08-21,0.13898850245757366
2004-09-01,0.13898850245757366
2004-09-11,0.13898850245757366
2004-09-21,0.17597181369904752
2004-10-01,0.21295512494063606
2004-10-11,0.24993843618210992
2004-10-21,0.31045658184997627
2004-11-01,0.37097472751795724
2004-11-11,0.4314928731858236
2004-11-21,0.4617519460197567
2004-12-01,0.49201101885368986
2004-12-11,0.4516655884084457
2004-12-21,0.4113201579630868
2005-01-01,0.37097472751784255
2005-01-11,0.33062929707259836
2005-01-21,0.27683538981227274
2005-02-01,0.22304148255183245
2005-02-11,0.16924757529150683
2005-02-21,0.1490748600688847
2005-03-01,0.12890214484614795
2005-03-11,0.10872942962352583
2005-03-21,0.08855671440090374
2005-04-01,0.04821128395565952
2005-04-11,0.007865853510415303
2005-04-21,0.02467644952926706
2005-05-01,0.041487045548118814
2005-05-11,0.05829764156697057
2005-05-21,0.07847035678959267
2005-06-01,0.09864307201221478
2005-06-11,0.11881578723483689
2005-06-21,0.05829764156697057
2005-07-01,-0.0022205041010104187
2005-07-11,-0.06273864976887673
2005-07-21,-0.052652292157565686
2005-08-01,-0.04256593454625463
2005-08-11,-0.06526023917176184
2005-08-21,-0.08795454379715437
2005-09-01,-0.11064884842266158
2005-09-11,-0.1333431530481688
2005-09-21,-0.06610076897264709
2005-10-01,0.0011416151027599324
2005-10-11,0.06838399917828163
2005-10-21,0.10536731041975549
2005-11-01,0.14235062166134402
2005-11-11,0.17933393290281788
2005-11-21,0.09191883360467408
2005-12-01,0.004503734306644952
2005-12-11,-0.08291136499149884
2005-12-21,-0.12325679543674306
2006-01-01,-0.16360222588210194
2006-01-11,-0.20394765632734616
2006-01-21,-0.24429308677259037
2006-02-01,-0.24429308677259037
2006-02-11,-0.3451566628858156
2006-02-21,-0.44602023899904075
2006-03-01,-0.546883815112266
2006-03-11,-0.5746212985434287
2006-03-21,-0.6023587819744768
2006-04-01,-0.6300962654056395
2006-04-11,-0.6578337488368022
2006-04-21,-0.6914549408745058
2006-05-01,-0.7250761329122093
2006-05-11,-0.7586973249499128
2006-05-21,-0.7950082123507243
2006-06-01,-0.8313190997514212
2006-06-11,-0.8676299871522327
2006-06-21,-0.9039408745529295
2006-07-01,-0.940251761953741
2006-07-11,-0.9755540135933297
2006-07-21,-1.0108562652329185
2006-08-01,-1.007494146029148
2006-08-11,-1.0041320268253777
2006-08-21,-1.0007699076216074
2006-09-01,-1.0142183844366888
2006-09-11,-1.0276668612518849
2006-09-21,-1.0411153380669662
2006-10-01,-1.0663312320952438
2006-10-11,-1.0915471261235214
2006-10-21,-1.0512016956781627
2006-11-01,-1.0108562652329185
2006-11-11,-0.9579028877734781
2006-11-21,-0.9049495103140377
2006-12-01,-0.851996132854712
2006-12-11,-0.7990427553952717
2006-12-21,-0.8040859342009272
2007-01-01,-0.8091291130065827
2007-01-11,-0.8507353381532695
2007-01-21,-0.8923415632999562
2007-02-01,-0.933947788446643
2007-02-11,-0.9755540135934444
2007-02-21,-1.0171602387401313
2007-03-01,-1.058766463886818
2007-03-11,-1.1003726890335046
2007-03-21,-1.1419789141801915
2007-04-01,-1.1554273909952728
2007-04-11,-1.1688758678103544
2007-04-21,-1.1823243446254357
2007-05-01,-1.1688758678103544
2007-05-11,-1.1554273909952728
2007-05-21,-1.1419789141801915
2007-06-01,-1.313446993572594
2007-06-11,-1.303360635961283
2007-06-21,-1.293274278349972
2007-07-01,-1.283187920738661
2007-07-11,-1.27310156312735
2007-07-21,-1.2630152055160389
2007-08-01,-1.252928847904613
2007-08-11,-1.242842490293302
2007-08-21,-1.1285304373649954
2007-09-01,-1.0142183844368036
2007-09-11,-0.8999063315084969
2007-09-21,-0.8662851394707933
2007-10-01,-0.8326639474329751
2007-10-11,-0.7990427553952717
2007-10-21,-0.7149897753008982
2007-11-01,-0.6309367952066395
2007-11-11,-0.546883815112266
2007-11-21,-0.5342758680980698
2007-12-01,-0.5216679210839883
2007-12-11,-0.5090599740697922
2007-12-21,-0.49645202705559605
2008-01-01,-0.5704186495386584
2008-01-11,-0.6443852720216061
2008-01-21,-0.7183518945046685
2008-02-01,-0.5569701727235771
2008-02-11,-0.6208504375952137
2008-02-21,-0.684730702466965
2008-03-01,-0.7486109673386017
2008-03-11,-0.7637405037555683
2008-03-21,-0.7788700401725349
2008-04-01,-0.7939995765896162
2008-04-11,-0.8091291130065827
2008-04-21,-0.7990427553952717
2008-05-01,-0.7889563977839607
2008-05-11,-0.7788700401726495
2008-05-21,-0.7654215633575682
2008-06-01,-0.751973086542372
2008-06-11,-0.7385246097272906
2008-06-21,-0.7612189143527979
2008-07-01,-0.783913218978305
2008-07-11,-0.8066075236036976
2008-07-21,-0.8293018282292048
2008-08-01,-0.8561987818593676
2008-08-11,-0.8830957354896452
2008-08-21,-0.9099926891198079
2008-09-01,-0.9099926891198079
2008-09-11,-0.9099926891198079
2008-09-21,-0.7889563977839607
2008-10-01,-0.6679201064481133
2008-10-11,-0.614126199187673
2008-10-21,-0.5603322919273473
2008-11-01,-0.5065383846669071
2008-11-11,-0.5166247422782182
2008-11-21,-0.5267110998895292
2008-12-01,-0.536797457500955
2008-12-11,-0.546883815112266
2008-12-21,-0.6040398415763619
2009-01-01,-0.6611958680405726
2009-01-11,-0.7183518945046685
2009-01-21,-0.7284382521159796
2009-02-01,-0.7385246097272906
2009-02-11,-0.7486109673386017
2009-02-21,-0.8015643447980421
2009-03-01,-0.8545177222574825
2009-03-11,-0.9074710997169229
2009-03-21,-0.9604244771763631
2009-04-01,-0.9469760003612818
2009-04-11,-0.9335275235462004
2009-04-21,-0.920079046731119
2009-05-01,-1.0108562652329185
2009-05-11,-1.0243047420479998
2009-05-21,-1.037753218863196
2009-06-01,-1.0512016956782773
2009-06-11,-1.1016334837348325
2009-06-21,-1.1520652717915025
2009-07-01,-1.2024970598480578
2009-07-11,-1.252928847904613
2009-07-21,-1.3201712319801346
2009-08-01,-1.3874136160555417
2009-08-11,-1.4546560001310636
2009-08-21,-1.431121165704671
2009-09-01,-1.4075863312781638
2009-09-11,-1.3840514968517714
2009-09-21,-1.3672409008329196
2009-10-01,-1.350430304814068
2009-10-11,-1.3336197087952162
2009-10-21,-1.3067227551650533
2009-11-01,-1.2798258015347759
2009-11-11,-1.252928847904613
2009-11-21,-1.235277722084876
2009-12-01,-1.2176265962650243
2009-12-11,-1.1999754704451726
2009-12-21,-1.1823243446254357
2010-01-01,-1.1823243446254357
2010-01-11,-1.2462046094970725
2010-01-21,-1.3100848743688236
2010-02-01,-1.3739651392404604
2010-02-11,-1.3487492452121828
2010-02-21,-1.3235333511839051
2010-03-01,-1.2983174571556275
2010-03-11,-1.27310156312735
2010-03-21,-1.2663773247198091
2010-04-01,-1.2596530863121538
2010-04-11,-1.252928847904613
2010-04-21,-1.225191364473565
2010-05-01,-1.1974538810424022
2010-05-11,-1.1697163976112395
2010-05-21,-1.1419789141801915
2010-06-01,-1.1369357353744214
2010-06-11,-1.1318925565687656
2010-06-21,-1.1091982519433732
2010-07-01,-1.086503947317866
2010-07-11,-1.063809642692359
2010-07-21,-1.0411153380669662
2010-08-01,-0.9705108347876742
2010-08-11,-0.8999063315084969
2010-08-21,-0.9604244771763631
2010-09-01,-1.0209426228443441
2010-09-11,-0.8393881858405159
2010-09-21,-0.6578337488368022
2010-10-01,-0.47627931183297395
2010-10-11,-0.40567480855379656
2010-10-21,-0.33507030527450454
2010-11-01,-0.26446580199532715
2010-11-11,-0.1989044775218053
2010-11-21,-0.1333431530481688
2010-12-01,-0.22412037154996825
2010-12-11,-0.24429308677259037
2010-12-21,-0.26446580199532715
2011-01-01,-0.45610659661035186
2011-01-11,-0.37541573571974873
2011-01-21,-0.49040021248883237
2011-02-01,-0.605384689257916
2011-02-11,-0.7203691660268849
2011-02-21,-0.8353536427959685
2011-03-01,-0.9503381195650521
2011-03-11,-0.9532199360254103
2011-03-21,-0.9561017524857686
2011-04-01,-0.9589835689461267
2011-04-11,-0.9618653854065996
2011-04-21,-0.9647472018669578
2011-05-01,-0.9676290183273161
2011-05-11,-0.9705108347876742
2011-05-21,-0.9705108347876742
2011-06-01,-0.9705108347876742
2011-06-11,-0.9705108347876742
2011-06-21,-0.9705108347876742
2011-07-01,-0.9705108347876742
2011-07-11,-0.9705108347876742
2011-07-21,-0.940251761953741
2011-08-01,-0.9099926891198079
